Names,Decision fn,Predicted MBEC
tr|Q1P9Z5|Q1P9Z5_9ASTR,0.373526664,7.886182373712876
tr|A0A2Z1UDN8|A0A2Z1UDN8_9POAL,0.373526664,7.886182373712876
tr|Q1PA03|Q1PA03_9ASTR,0.373526664,7.886182373712876
tr|Q1PA09|Q1PA09_PILOF,0.373526664,7.886182373712876
tr|B2Z6V5|B2Z6V5_9MYRT,0.373526664,7.886182373712876
tr|A0A0A0MT85|A0A0A0MT85_HUMAN,0.37334349200000005,2.336331843451596
tr|A0A3D1ZNW7|A0A3D1ZNW7_9GAMM,0.37331809,5.362532523638073
tr|A0A4Y1VZM9|A0A4Y1VZM9_9ASTR,0.37275906700000006,-0.8186263390492101
tr|A0A4Y1VZ67|A0A4Y1VZ67_9ASTR,0.37275906700000006,-0.8186263390492101
tr|A0A151IUY0|A0A151IUY0_9HYME,0.37266001600000004,12.327730592327391
sp|P85614|PVK1_EUBDI,0.372240271,43.66228777310562
sp|P85620|PVK1_EUBPO,0.372240271,43.66228777310562
sp|P83921|PVK1_RHYMA,0.372240271,43.66228777310562
sp|P85744|PVK1_PRIVA,0.372240271,43.66228777310562
sp|P85531|PVK1_APTFU,0.372240271,43.66228777310562
sp|P85599|PVK1_DIPPU,0.372240271,43.66228777310562
sp|P85717|PVK1_PERRU,0.372240271,43.66228777310562
sp|P85604|PVK1_ELLSS,0.372240271,43.66228777310562
sp|P84591|PVK1_BLAGI,0.372240271,43.66228777310562
sp|P85635|PVK1_GROGR,0.372240271,43.66228777310562
sp|P85535|PVK1_ARCTE,0.372240271,43.66228777310562
sp|P83923|PVK1_BLACR,0.372240271,43.66228777310562
sp|P83924|PVK1_BLADU,0.372240271,43.66228777310562
sp|P83922|PVK1_NAUCI,0.372240271,43.66228777310562
sp|P85687|PVK1_PANSB,0.372240271,43.66228777310562
sp|P83925|PVK1_GROPO,0.372240271,43.66228777310562
sp|P85626|PVK1_EUBSB,0.372240271,43.66228777310562
tr|Q9TSK2|Q9TSK2_VULVU,0.372137292,2.548453889771956
tr|L1KZ33|L1KZ33_9ACTN,0.371987413,49.89992027512082
tr|A0A097KZ32|A0A097KZ32_9HIV1,0.371526064,6.111108966832063
tr|A0A656K8K5|A0A656K8K5_CHLPS,0.37132790600000004,7.451869763603959
tr|A0A5K0W6P1|A0A5K0W6P1_9MAGN,0.37130146700000005,27.31100584132942
tr|A0A0A9JLP1|A0A0A9JLP1_ARUDO,0.37088668799999996,49.89992027512082
tr|C5HJL4|C5HJL4_9SAUR,0.370861758,11.49442520846857
tr|A0A0A9ABL3|A0A0A9ABL3_ARUDO,0.37077163700000004,29.4175035322467
sp|P80406|CUDP_METCM,0.37064528799999996,22.679230563961767
tr|A0A3B3IU02|A0A3B3IU02_HUMAN,0.370471307,25.80081715299421
tr|D4HS72|D4HS72_9POAL,0.370314651,6.187339430407299
tr|J9Q1B1|J9Q1B1_TURTR,0.370109604,1.510038221562251
tr|A0A0A9NFA2|A0A0A9NFA2_ARUDO,0.369668434,49.89992027512082
tr|A0A2P2QBM0|A0A2P2QBM0_RHIMU,0.369545875,30.79789898028291
tr|A0A127T4G2|A0A127T4G2_9BACT,0.36951249700000005,25.767133221135428
tr|A0A5K1B116|A0A5K1B116_9MAGN,0.36933337,35.601625604568824
tr|A0A0A9LCE2|A0A0A9LCE2_ARUDO,0.36811912700000005,6.201333662309402
tr|Q714T8|Q714T8_9FLOR,0.367975726,0.4242684674407613
tr|G9GUG5|G9GUG5_9BACT,0.36777666,7.354361366217809
tr|Q71GK2|Q71GK2_ANDWI,0.3674122,5.79077587115432
tr|Q71GQ6|Q71GQ6_9HYME,0.3674122,5.79077587115432
tr|Q71GZ8|Q71GZ8_9HYME,0.3674122,5.79077587115432
tr|Q71H22|Q71H22_9HYME,0.3674122,5.79077587115432
tr|Q71GK4|Q71GK4_9HYME,0.3674122,5.79077587115432
tr|Q71H42|Q71H42_9HYME,0.3674122,5.79077587115432
tr|Q71GN8|Q71GN8_9HYME,0.3674122,5.79077587115432
tr|A0A353P1M4|A0A353P1M4_9BACT,0.367056956,22.67898663292419
tr|D5KSE5|D5KSE5_9PHAE,0.366882185,15.71857283814689
tr|A0A1A8NLQ3|A0A1A8NLQ3_9TELE,0.366713523,1.4160778084346006
tr|A0A5K1CCW5|A0A5K1CCW5_9MAGN,0.366591734,-2.7862941795610965
sp|P01518|CRBL_VESCR,0.366400987,47.01733124995717
tr|A0A5K1F210|A0A5K1F210_9MAGN,0.365421306,6.142092827685364
tr|A0A5B7H0R2|A0A5B7H0R2_PORTR,0.365409916,49.89992027512082
tr|A0A5K0Y8Z7|A0A5K0Y8Z7_9MAGN,0.36531506399999997,12.983451464475026
tr|Q5MBK4|Q5MBK4_TYMBA,0.364760686,22.679230563961767
sp|P83141|AFP1L_MALPA,0.364524446,22.674314090184954
tr|A0A0A9GUA1|A0A0A9GUA1_ARUDO,0.363856371,29.855331860310717
tr|A0A653CWA3|A0A653CWA3_CALMS,0.363772986,24.563684660316326
tr|B7FFW6|B7FFW6_MEDTR,0.36344815399999997,22.679230563961767
tr|J9RLA0|J9RLA0_9ROSI,0.36344245,1.6165390288765984
tr|A0A2S7PGH5|A0A2S7PGH5_9HELO,0.362928201,30.2618231999332
tr|A0A5K1F9H5|A0A5K1F9H5_9MAGN,0.362858821,22.679230563961767
tr|A0A5K1H211|A0A5K1H211_9MAGN,0.36285391,-2.520050999218661
tr|A0A1S5TBA9|A0A1S5TBA9_9HYME,0.362748479,22.679230563961767
tr|Q66NE7|Q66NE7_BORBG,0.36267373299999994,93.30495469091396
tr|A0A5K1ATP6|A0A5K1ATP6_9MAGN,0.36264014,1.4793954238721625
tr|A0A7D7CZJ5|A0A7D7CZJ5_HPV16,0.362606394,46.03078853080864
tr|A0A5K1GRN5|A0A5K1GRN5_9MAGN,0.36260255700000005,22.67923056396086
tr|A0A5K1E577|A0A5K1E577_9MAGN,0.362164243,39.23630812402335
tr|A0A5K0ZDA7|A0A5K0ZDA7_9MAGN,0.36209930100000004,3.2363000661156107
tr|A0A656K831|A0A656K831_CHLPS,0.36203595,69.90896194780862
tr|A0A5K1DC06|A0A5K1DC06_9MAGN,0.361942279,1.0623644608044813
tr|A0A1A8MRQ8|A0A1A8MRQ8_9TELE,0.36111689399999997,39.59142807250011
tr|X2J617|X2J617_9ASTR,0.36100555700000003,14.548723634841522
tr|X2IYG3|X2IYG3_9ASTR,0.36100555700000003,14.548723634841522
tr|X2IVE6|X2IVE6_PECLI,0.36100555700000003,14.548723634841522
tr|X2J6E6|X2J6E6_9ASTR,0.36100555700000003,14.548723634841522
tr|A0A0A9QY61|A0A0A9QY61_ARUDO,0.36095446,22.677249733404782
tr|A0A0A9EPT3|A0A0A9EPT3_ARUDO,0.36069882299999995,-3.5153107340752037
tr|A0A0K2UQQ5|A0A0K2UQQ5_LEPSM,0.36012516200000005,23.57096188416092
tr|K0GXE1|K0GXE1_9HIV1,0.36009508100000004,22.67777962957506
tr|K0GRD3|K0GRD3_9HIV1,0.36009508100000004,22.67777962957506
tr|A0A0A9BSP3|A0A0A9BSP3_ARUDO,0.35995279999999996,40.76575875900433
tr|A0A0A9RTS9|A0A0A9RTS9_ARUDO,0.359061936,-0.010823244039080748
tr|A0A5K0Z5N1|A0A5K0Z5N1_9MAGN,0.35881013100000003,24.122424212041278
tr|A0A0A9BY48|A0A0A9BY48_ARUDO,0.358794726,32.63279730193338
tr|A0A0A9R9R6|A0A0A9R9R6_ARUDO,0.358787158,2.336331843451596
tr|A0A0E9UKY8|A0A0E9UKY8_ANGAN,0.35870883,8.343321792945856
sp|P56917|TPA_RANTE,0.358510877,47.01733124995717
tr|C0KLT2|C0KLT2_9ADEN,0.358349136,22.668883078111968
tr|A6MZZ2|A6MZZ2_ORYSI,0.358097716,-2.302997300816937
tr|A0A0E9TC93|A0A0E9TC93_ANGAN,0.357839495,30.443622925699078
tr|Q98Y97|Q98Y97_9HIV1,0.357571775,5.79077587115432
tr|A0A1B0NED2|A0A1B0NED2_9TELE,0.35724675,61.1636580433464
tr|A0A5K0Y064|A0A5K0Y064_9MAGN,0.357243816,8.774190009590836
tr|A0A2P2MWC6|A0A2P2MWC6_RHIMU,0.35723479,-3.6844605754673054
tr|R4TXT5|R4TXT5_TERCA,0.35713964600000003,22.676182258307886
tr|R4UEE1|R4UEE1_TERCA,0.35713964600000003,22.676182258307886
tr|A0A3B9B8Y3|A0A3B9B8Y3_9FIRM,0.357087926,5.980193780696528
tr|A0A0A9THT9|A0A0A9THT9_ARUDO,0.35690609999999995,3.7542903628494173
tr|A0A369F5G3|A0A369F5G3_ECOLX,0.356668055,22.449448450399974
tr|A0A391NZ90|A0A391NZ90_9EUKA,0.356260085,22.679230563961767
tr|A0A6V7JWD0|A0A6V7JWD0_9HYME,0.355920963,15.528651422075761
tr|A0A6V7J0R6|A0A6V7J0R6_9HYME,0.355719878,11.001289125038795
tr|A0A6V7LNE9|A0A6V7LNE9_9HYME,0.355710135,-2.078704538863633
tr|A0A5K0WKN4|A0A5K0WKN4_9MAGN,0.35554423399999996,39.13024726549594
tr|A0A0H3VF92|A0A0H3VF92_9ENTR,0.355495293,31.47385233840714
tr|A0A5K0WHW2|A0A5K0WHW2_9MAGN,0.355159781,35.718911461236
tr|A0A656K8C8|A0A656K8C8_CHLPS,0.355157678,3.8064744656977467
tr|A0A5K1A666|A0A5K1A666_9MAGN,0.35504752,14.973743003098903
tr|A0A7J9CXP9|A0A7J9CXP9_GOSGO,0.35458925700000005,5.879978533406572
tr|A0A5K1B3F9|A0A5K1B3F9_9MAGN,0.354256416,5.911879616111733
tr|A0A5K1DY50|A0A5K1DY50_9MAGN,0.353635414,18.31802751615036
tr|A0A5K1B592|A0A5K1B592_9MAGN,0.352701417,19.249182430192242
tr|A0A5K1AUX2|A0A5K1AUX2_9MAGN,0.35265211799999996,19.44699511489987
tr|A0A0E9PWU4|A0A0E9PWU4_ANGAN,0.35246243,65.57749859261476
tr|A0A0A9BAB2|A0A0A9BAB2_ARUDO,0.352224635,30.828823116333616
tr|A0A0A9Q4A7|A0A0A9Q4A7_ARUDO,0.352127035,24.720255236820066
tr|A0A5K0YBQ1|A0A5K0YBQ1_9MAGN,0.35192179,0.6857427189897578
sp|C0HKL4|CRBM5_XENBM,0.351713215,20.161672400995567
tr|A0A0E9Y0K0|A0A0E9Y0K0_ANGAN,0.351668008,71.2764620014737
tr|T1JKV2|T1JKV2_STRMM,0.351616086,97.15388196550354
tr|A0A2P2QE98|A0A2P2QE98_RHIMU,0.35113154700000004,22.679164299808136
tr|A0A5K1A1M7|A0A5K1A1M7_9MAGN,0.350709626,4.953445603963029
tr|G4WWT9|G4WWT9_9CAEN,0.35046361600000003,6.143409187801488
tr|G4WXC4|G4WXC4_9CAEN,0.35046361600000003,6.143409187801488
tr|G4WWQ9|G4WWQ9_9CAEN,0.35046361600000003,6.143409187801488
tr|A0A5K0ZYM4|A0A5K0ZYM4_9MAGN,0.35039070899999997,1.231148493188762
tr|F6KEW0|F6KEW0_9ASTR,0.349998484,20.64274091443508
tr|A0A0G4MP96|A0A0G4MP96_9PEZI,0.34997606200000003,50.997528913295085
tr|A0A0E9SXA8|A0A0E9SXA8_ANGAN,0.349633304,1.2076405595704571
tr|A0A2S1TXH4|A0A2S1TXH4_9CNID,0.349444397,24.609791771448897
sp|P84657|PVK1_PERVR,0.349235102,101.93358893304666
tr|A0A5K1C839|A0A5K1C839_9MAGN,0.349117146,-2.7862941795610965
tr|A0A0G4DIX1|A0A0G4DIX1_PHATA,0.349061577,12.008113865458405
tr|A0A1A8NRD3|A0A1A8NRD3_9TELE,0.34885393600000003,13.786770408970648
tr|A0A5K1BMW1|A0A5K1BMW1_9MAGN,0.348831247,22.67923056395063
tr|A0A0A9LLC1|A0A0A9LLC1_ARUDO,0.34840531,30.443622925699078
tr|V9ND49|V9ND49_9DIPT,0.348129995,21.843328609810786
tr|V9NDX8|V9NDX8_9DIPT,0.348129995,21.843328609810786
tr|V9ND32|V9ND32_9DIPT,0.348129995,21.843328609810786
tr|A0A789ZHC4|A0A789ZHC4_ECOLX,0.347802784,18.171589023436425
tr|A0A5K1CPA7|A0A5K1CPA7_9MAGN,0.347633079,11.300061671002943
tr|A0A656K9D7|A0A656K9D7_CHLPS,0.347601915,39.59142807250011
tr|Q7M1A2|Q7M1A2_DICNO,0.34748433700000003,22.679230512902876
tr|A0A2P2NBY4|A0A2P2NBY4_RHIMU,0.34723006799999995,18.19561822928637
sp|P85700|PVK3B_PANVI,0.347057141,14.267340901255434
tr|A0A0B0MZ11|A0A0B0MZ11_GOSAR,0.34692565200000003,101.55112547264969
tr|M9PU52|M9PU52_9HIV1,0.346322704,35.61140158183048
tr|M9PT08|M9PT08_9HIV1,0.346322704,35.61140158183048
tr|A0A099NQH7|A0A099NQH7_PICKU,0.34613304200000006,10.611083278908318
tr|A0A0M3QYD7|A0A0M3QYD7_DROBS,0.34602698,18.171589023436425
tr|A0A1A8EEL7|A0A1A8EEL7_9TELE,0.34601788299999997,1.6165390288765984
tr|I6YK46|I6YK46_9SYLV,0.34594736200000004,6.187339430407299
tr|B5AAN1|B5AAN1_SETDO,0.34594736200000004,6.187339430407299
tr|A0A5K1HFJ9|A0A5K1HFJ9_9MAGN,0.345754281,9.960795293700459
tr|Q64797|Q64797_NPVAC,0.34565006600000003,22.52261556336498
tr|A0A6V7L0U2|A0A6V7L0U2_9HYME,0.345460279,3.3366355464111344
tr|Q3LBI4|Q3LBI4_9MOLU,0.344604625,23.82768438996412
tr|A0A0A9G5Y4|A0A0A9G5Y4_ARUDO,0.344468579,30.72768721144805
sp|P84116|TP1A_RANBO,0.34430681399999996,34.07778760880463
tr|A0A5K1B4W6|A0A5K1B4W6_9MAGN,0.34380603600000004,3.8549347865067745
tr|A0A0G4MRU6|A0A0G4MRU6_9PEZI,0.343533019,23.20077287346873
tr|A0A1A8QF58|A0A1A8QF58_9TELE,0.343499559,22.679230563961767
tr|H2E9N9|H2E9N9_9VIRU,0.343471835,0.09788950404839625
tr|A0A5K0XHL9|A0A5K0XHL9_9MAGN,0.343236665,4.953445603963029
tr|A0A0A8ZPQ1|A0A0A8ZPQ1_ARUDO,0.34320184600000003,65.57749859261476
tr|A0A097KYL8|A0A097KYL8_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYK2|A0A097KYK2_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYY2|A0A097KYY2_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYL1|A0A097KYL1_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYJ8|A0A097KYJ8_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYL7|A0A097KYL7_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KZ52|A0A097KZ52_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYV3|A0A097KYV3_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYV4|A0A097KYV4_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYM5|A0A097KYM5_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A097KYW8|A0A097KYW8_9HIV1,0.34319451100000004,7.96843284765337
tr|A0A0E9VVL7|A0A0E9VVL7_ANGAN,0.342721334,23.224282854985617
sp|P85351|PER5_BETPN,0.342627791,32.27408737397241
tr|A0A5K1A5K4|A0A5K1A5K4_9MAGN,0.342582221,60.153946752270016
tr|A0A2S1TXQ7|A0A2S1TXQ7_9CNID,0.342395368,20.99304367792646
tr|A0A454CTQ1|A0A454CTQ1_VIBHA,0.342313162,22.81536828807439
tr|A0A1A8KSH1|A0A1A8KSH1_NOTKU,0.34206871,12.229427758665352
tr|A0A022QGY8|A0A022QGY8_ERYGU,0.342030447,27.96536277825795
tr|A0A443RVU2|A0A443RVU2_9ACAR,0.342004914,22.679230563183005
tr|A0A5K0ZL45|A0A5K0ZL45_9MAGN,0.341998905,11.49442520846857
tr|A0A0P0WG30|A0A0P0WG30_ORYSJ,0.34196967799999994,7.361646895733692
tr|A0A0A9TC03|A0A0A9TC03_ARUDO,0.341869273,30.5908543733891
tr|D4IZ75|D4IZ75_BUTFI,0.34186536700000003,2.4036086176016624
tr|Q7PCQ6|Q7PCQ6_PLAYO,0.340982822,3.395181813698109
tr|A0A1A7ZNF6|A0A1A7ZNF6_NOTFU,0.340945874,21.089977911581176
sp|P0CD70|OSM_OSMRU,0.34069737299999997,61.94460874839392
tr|A0A653LLK3|A0A653LLK3_9MICC,0.340424149,37.96613310867329
tr|A0A5K0XK95|A0A5K0XK95_9MAGN,0.34028543,85.18095320588804
tr|A0A3L6FQU5|A0A3L6FQU5_MAIZE,0.34020589799999995,22.679230563961767
tr|A0A0K2TPR8|A0A0K2TPR8_LEPSM,0.34018713899999997,77.5875187066698
tr|A0A2P2PT37|A0A2P2PT37_RHIMU,0.33989963,1.4160778084346006
tr|A0A7J8TZT1|A0A7J8TZT1_9ROSI,0.339547087,15.788032522336172
tr|A0A1A8PZC5|A0A1A8PZC5_9TELE,0.338607104,-0.010823244039080748
tr|A0A0E9TGL9|A0A0E9TGL9_ANGAN,0.338119186,109.61848268114818
sp|C0HL57|NDB4C_ISOMC,0.337965095,60.54024838736993
tr|A0A0A7EUV0|A0A0A7EUV0_9CICH,0.33783854399999996,1.4231920743296662
tr|A0A0G4DJ33|A0A0G4DJ33_PARAP,0.337397457,-0.09576521570065921
tr|A0A5K1HS58|A0A5K1HS58_9MAGN,0.337252041,2.336331843451596
tr|A0A0A9MFB4|A0A0A9MFB4_ARUDO,0.337224869,6.885446795997122
tr|A0A5K0VMZ4|A0A5K0VMZ4_9MAGN,0.337192796,-1.9492539132053501
tr|A0A656K608|A0A656K608_CHLPS,0.33700393100000003,22.688008924666594
tr|A0A2P2MNY6|A0A2P2MNY6_RHIMU,0.336618844,6.234775651840195
tr|A0A5K1B305|A0A5K1B305_9MAGN,0.335962921,3.071061536312129
tr|A0A1A8S1F0|A0A1A8S1F0_9TELE,0.335703696,65.2399166493397
tr|A0A5K1F207|A0A5K1F207_9MAGN,0.335501691,-1.38955371470081
sp|P84955|HPS2_PITAZ,0.335100993,-2.7862941795610965
tr|A0A0E9TIA2|A0A0E9TIA2_ANGAN,0.33498438,22.67923056396256
tr|A0A392SMQ3|A0A392SMQ3_9FABA,0.33475125699999997,3.0889505456687374
tr|A0A5K0WS08|A0A5K0WS08_9MAGN,0.334749027,81.95512426971734
tr|A0A6J4SS96|A0A6J4SS96_9ACTN,0.334748246,5.980193780696528
tr|A0A5K0X5Y6|A0A5K0X5Y6_9MAGN,0.334690102,-0.5223051093434492
tr|A0A1A7Z003|A0A1A7Z003_9TELE,0.334446756,6.609875745042427
tr|A0A2G2LBR4|A0A2G2LBR4_HALSX,0.333818154,1.0383824633174612
tr|A0A1I9S5V9|A0A1I9S5V9_9CAUD,0.33377240199999997,22.59295773294939
tr|A0A2P2IKD3|A0A2P2IKD3_RHIMU,0.33369344,117.12970719541852
tr|A0A2M8NN69|A0A2M8NN69_9CHLR,0.333495361,3.5558328073293026
tr|D3YYK5|D3YYK5_MOUSE,0.333391761,22.86989861461887
tr|O05601|O05601_PSESP,0.33279556,57.26736548324696
tr|E5RHK1|E5RHK1_HUMAN,0.332703006,30.220205786554292
tr|A0A5K1BSI9|A0A5K1BSI9_9MAGN,0.332645988,22.679193108482348
tr|A0A0E9U2Q6|A0A0E9U2Q6_ANGAN,0.332625871,-2.2081624384781477
tr|A0A0A9LKR2|A0A0A9LKR2_ARUDO,0.332549322,3.1295157310837993
tr|A0A182NY16|A0A182NY16_9DIPT,0.332463739,-2.520050999218661
tr|A0A2P2R3E4|A0A2P2R3E4_RHIMU,0.332424014,32.27408737397241
tr|A0A5K1F027|A0A5K1F027_9MAGN,0.332412592,6.29154680400131
tr|A0A1A8QMJ7|A0A1A8QMJ7_9TELE,0.332136878,-3.5153107340752037
tr|A0A5K1CKQ9|A0A5K1CKQ9_9MAGN,0.33198847800000003,30.419398883276692
tr|Q71GQ8|Q71GQ8_9HYME,0.331968255,5.79077587115432
tr|Q71GQ2|Q71GQ2_9HYME,0.331968255,5.79077587115432
tr|V5YT32|V5YT32_9HYME,0.331968255,5.79077587115432
tr|A0A5K1DIJ3|A0A5K1DIJ3_9MAGN,0.331352339,3.3241461921084756
tr|H9TPB9|H9TPB9_9HIV1,0.331245438,22.590797189070717
tr|H9TPB8|H9TPB8_9HIV1,0.331245438,22.590797189070717
tr|F6HYP0|F6HYP0_VITVI,0.331176792,22.672515958802126
tr|A0A5K0WAA6|A0A5K0WAA6_9MAGN,0.33104958100000004,5.362532523638073
tr|A0A0A9QX26|A0A0A9QX26_ARUDO,0.33044617600000004,32.13959375889697
tr|A0A346BLT8|A0A346BLT8_9ADEN,0.33040912899999997,3.2363000661156107
tr|A0A0E9R680|A0A0E9R680_ANGAN,0.33027316,22.679230563958143
tr|A0A182XT76|A0A182XT76_ANOQN,0.329849536,49.14288255987065
tr|A0A5K1A0X8|A0A5K1A0X8_9MAGN,0.3298458,53.49381123693293
tr|A0A6J4H0W1|A0A6J4H0W1_9BACT,0.329785225,16.52089931311626
sp|P0C8X7|SCK00_TITST,0.329753154,16.276415403821986
sp|P82832|TP1C_RANLU,0.329482043,22.679230563961767
tr|A0A5K0VME8|A0A5K0VME8_9MAGN,0.328513247,22.52261556336498
tr|A0A0A8XUY5|A0A0A8XUY5_ARUDO,0.328445292,28.502136393272508
tr|A0A348UWU4|A0A348UWU4_9DELT,0.32843969100000003,-1.4861297661138373
tr|A0A5K1EMM7|A0A5K1EMM7_9MAGN,0.328237953,22.679230563961767
tr|A0A1A8E9F8|A0A1A8E9F8_9TELE,0.328149393,10.611149895544994
tr|A0A0A9MPJ2|A0A0A9MPJ2_ARUDO,0.327933003,25.052676136931613
tr|A0A2P2P9G2|A0A2P2P9G2_RHIMU,0.327880524,30.419398883276692
tr|A0A0A9M3H2|A0A0A9M3H2_ARUDO,0.327643128,22.679225580946394
tr|A0A5K1H8I9|A0A5K1H8I9_9MAGN,0.327535564,-0.8186263390492101
tr|A0A1E5VKJ5|A0A1E5VKJ5_9POAL,0.327454476,7.497118691146682
sp|P80806|CWP09_SOLLC,0.327381194,22.679230563961767
tr|A0A5K1GG60|A0A5K1GG60_9MAGN,0.327346409,22.679230563961767
tr|A0A3D3Y084|A0A3D3Y084_9FIRM,0.327047101,4.30883336672456
sp|C0HL49|TP1A_RANIT,0.326797252,32.773724885567724
tr|Q5PX33|Q5PX33_9CHLO,0.326571322,42.66795802477972
tr|A0A6V7LDK4|A0A6V7LDK4_9HYME,0.32650436,21.920420545438816
tr|A0A656IUH1|A0A656IUH1_CHLPS,0.325791348,18.618103241743697
tr|A0N4Z1|A0N4Z1_HUMAN,0.325722272,26.085235474199685
tr|A0A5K1GJ25|A0A5K1GJ25_9MAGN,0.324820103,22.66163326306475
tr|A0A5K1EWL3|A0A5K1EWL3_9MAGN,0.324659665,17.355525981464325
tr|T0KPL5|T0KPL5_COLGC,0.3245341,39.59142807250011
tr|A0A5K0UZL0|A0A5K0UZL0_9MAGN,0.32444547,-3.157564446533442
tr|A0A5K1FGI5|A0A5K1FGI5_9MAGN,0.324219379,15.66202936452482
tr|A0A5K1HTA2|A0A5K1HTA2_9MAGN,0.324031862,72.69853395859964
tr|A0A0A9CIP0|A0A0A9CIP0_ARUDO,0.323946351,35.6459965605208
tr|A0A5K1AYK2|A0A5K1AYK2_9MAGN,0.32388538,22.63609784149627
tr|A0A0E9VPK7|A0A0E9VPK7_ANGAN,0.323754045,45.803880776748976
tr|A0A0A9LIB6|A0A0A9LIB6_ARUDO,0.323215424,22.7724729549404
sp|P86620|PLS7_PHAJA,0.323147793,35.65640642797269
tr|A0A0E9XUR1|A0A0E9XUR1_ANGAN,0.322561899,5.159542208573853
tr|A0A0E9U2V2|A0A0E9U2V2_ANGAN,0.32252856399999996,0.5048825732853643
tr|A0A0A9MTQ9|A0A0A9MTQ9_ARUDO,0.322363229,27.515345364437323
tr|A0A0E9R1D2|A0A0E9R1D2_ANGAN,0.32188128,31.908809621572004
tr|A0A5K1A6T8|A0A5K1A6T8_9MAGN,0.321784445,26.509830437114175
tr|A0A5K0VWU8|A0A5K0VWU8_9MAGN,0.321239282,12.64777917306473
tr|A0A242H4X9|A0A242H4X9_9ENTE,0.32119883899999996,9.930880108124764
tr|A0A5K1HSP3|A0A5K1HSP3_9MAGN,0.321028043,22.627009150983582
tr|A0A5K1GV21|A0A5K1GV21_9MAGN,0.320783905,22.679230563961767
tr|Q9S8R5|Q9S8R5_GOSHI,0.320670762,30.171210215572987
tr|A0A6V7KW47|A0A6V7KW47_9HYME,0.320599011,43.47667036160685
tr|E4Z4Z4|E4Z4Z4_OIKDI,0.32030637,22.863090576361653
tr|A0A5K1BAF4|A0A5K1BAF4_9MAGN,0.320195768,10.611149895544994
tr|A0A0A8Y2U4|A0A0A8Y2U4_ARUDO,0.320184042,110.46695893146251
tr|A0A5K1A497|A0A5K1A497_9MAGN,0.320107605,0.015170433633983293
tr|A0A6V7IPU7|A0A6V7IPU7_9HYME,0.319928641,24.367183684388195
tr|A0A0A8YQ03|A0A0A8YQ03_ARUDO,0.319847929,73.14388169092126
tr|A0A1A8C094|A0A1A8C094_9TELE,0.319598681,22.679295616025893
sp|P86664|PVK2_PARSA,0.319540901,21.920420545438816
tr|A0A0E9XRS4|A0A0E9XRS4_ANGAN,0.319150521,33.420205533433304
tr|A0A5K0W8H5|A0A5K0W8H5_9MAGN,0.318944517,2.9680294316218436
tr|A0A0A9FK47|A0A0A9FK47_ARUDO,0.318645655,50.93805448736521
sp|P0C1M3|CRBLG_VESMG,0.318518048,34.07778760880463
tr|A0A5K0Y999|A0A5K0Y999_9MAGN,0.318112545,24.79485244106798
tr|A0A0A9MMQ2|A0A0A9MMQ2_ARUDO,0.317869898,7.762606979441188
tr|A0A0A9FW58|A0A0A9FW58_ARUDO,0.317565492,33.766264159867916
tr|A0A0A8Y9X7|A0A0A8Y9X7_ARUDO,0.317349708,65.26289101545973
tr|Q71GT2|Q71GT2_9HYME,0.317258433,5.79077587115432
tr|A0A0R4IR08|A0A0R4IR08_DANRE,0.31639015800000003,22.680325962427304
tr|A0A1A8JQG2|A0A1A8JQG2_NOTKU,0.316264312,82.26985213122653
tr|H9CYA3|H9CYA3_9PLVG,0.316215402,6.885446795997122
tr|A0A2Z5FK11|A0A2Z5FK11_9HIV1,0.316215402,6.885446795997122
tr|A0A2Z5FL19|A0A2Z5FL19_9HIV1,0.316215402,6.885446795997122
tr|A0A5K1F5H9|A0A5K1F5H9_9MAGN,0.316082365,33.44943883938488
tr|A0A1X7UZ43|A0A1X7UZ43_AMPQE,0.31601101800000003,12.501492149298107
tr|C6GCF8|C6GCF8_9BORA,0.315569831,6.201333662309402
tr|F6LX51|F6LX51_9BORA,0.315569831,6.201333662309402
tr|C6GCF9|C6GCF9_9BORA,0.315569831,6.201333662309402
tr|C6GCG5|C6GCG5_LITER,0.315569831,6.201333662309402
tr|C6GCG6|C6GCG6_9BORA,0.315569831,6.201333662309402
tr|C6GCF7|C6GCF7_9BORA,0.315569831,6.201333662309402
tr|C6GCG0|C6GCG0_9BORA,0.315569831,6.201333662309402
tr|F6LX38|F6LX38_9BORA,0.315569831,6.201333662309402
tr|A0A0A9SQ40|A0A0A9SQ40_ARUDO,0.315559805,30.049330410522877
tr|A0A5K0XLG4|A0A5K0XLG4_9MAGN,0.315203888,22.676199287551476
tr|A0A1A8BHG6|A0A1A8BHG6_9TELE,0.31518256899999997,0.8321097705498346
sp|B3EWV5|TXS3A_CUPSA,0.31517797,0.5048825732853643
tr|A0A2I3BPK2|A0A2I3BPK2_MOUSE,0.314867497,110.46695893146251
