Names,Decision Fn,Predicted MBIC Value
tr|A0A5K1FGI5|A0A5K1FGI5_9MAGN,0.324219379,6.110185001518748
tr|A0A5K1HTA2|A0A5K1HTA2_9MAGN,0.324031862,8.56641020273317
tr|A0A0A9CIP0|A0A0A9CIP0_ARUDO,0.323946351,9.654137641482457
tr|A0A5K1AYK2|A0A5K1AYK2_9MAGN,0.32388538,7.188505731476144
tr|A0A0E9VPK7|A0A0E9VPK7_ANGAN,0.323754045,4.999956959902957
tr|A0A0A9LIB6|A0A0A9LIB6_ARUDO,0.323215424,10.029959904920322
sp|P86620|PLS7_PHAJA,0.323147793,9.184094434472351
tr|A0A0E9XUR1|A0A0E9XUR1_ANGAN,0.322561899,11.889232288779596
tr|A0A0E9U2V2|A0A0E9U2V2_ANGAN,0.32252856399999996,10.261455084240021
tr|A0A0A9MTQ9|A0A0A9MTQ9_ARUDO,0.322363229,11.352767508705496
tr|A0A0E9R1D2|A0A0E9R1D2_ANGAN,0.32188128,9.784603927623701
tr|A0A5K1A6T8|A0A5K1A6T8_9MAGN,0.321784445,12.238913181815711
tr|A0A5K0VWU8|A0A5K0VWU8_9MAGN,0.321239282,11.88864130252622
tr|A0A242H4X9|A0A242H4X9_9ENTE,0.32119883899999996,11.882463380552958
tr|A0A5K1HSP3|A0A5K1HSP3_9MAGN,0.321028043,3.144731907907353
tr|A0A5K1GV21|A0A5K1GV21_9MAGN,0.320783905,11.889244455475934
tr|Q9S8R5|Q9S8R5_GOSHI,0.320670762,11.629039846659909
tr|A0A6V7KW47|A0A6V7KW47_9HYME,0.320599011,4.880322254679045
tr|E4Z4Z4|E4Z4Z4_OIKDI,0.32030637,4.330972378872992
tr|A0A5K1BAF4|A0A5K1BAF4_9MAGN,0.320195768,9.158985437693357
tr|A0A0A8Y2U4|A0A0A8Y2U4_ARUDO,0.320184042,13.484664068681921
tr|A0A5K1A497|A0A5K1A497_9MAGN,0.320107605,11.90143358542116
tr|A0A6V7IPU7|A0A6V7IPU7_9HYME,0.319928641,1.0050227269528182
tr|A0A0A8YQ03|A0A0A8YQ03_ARUDO,0.319847929,1.7950172981332404
tr|A0A1A8C094|A0A1A8C094_9TELE,0.319598681,22.339462339038896
sp|P86664|PVK2_PARSA,0.319540901,41.472261255549206
tr|A0A0E9XRS4|A0A0E9XRS4_ANGAN,0.319150521,13.061026934244524
tr|A0A5K0W8H5|A0A5K0W8H5_9MAGN,0.318944517,29.02512205118618
tr|A0A0A9FK47|A0A0A9FK47_ARUDO,0.318645655,47.10004245974081
sp|P0C1M3|CRBLG_VESMG,0.318518048,12.970135888225407
tr|A0A5K0Y999|A0A5K0Y999_9MAGN,0.318112545,13.258338498060755
tr|A0A0A9MMQ2|A0A0A9MMQ2_ARUDO,0.317869898,7.499240766187817
tr|A0A0A9FW58|A0A0A9FW58_ARUDO,0.317565492,26.06319015774899
tr|A0A0A8Y9X7|A0A0A8Y9X7_ARUDO,0.317349708,6.011394609745793
tr|Q71GT2|Q71GT2_9HYME,0.317258433,11.903538000304094
tr|A0A0R4IR08|A0A0R4IR08_DANRE,0.31639015800000003,7.57092497651652
tr|A0A1A8JQG2|A0A1A8JQG2_NOTKU,0.316264312,8.91772686510959
tr|H9CYA3|H9CYA3_9PLVG,0.316215402,14.338492366113822
tr|A0A2Z5FK11|A0A2Z5FK11_9HIV1,0.316215402,14.338492366113822
tr|A0A2Z5FL19|A0A2Z5FL19_9HIV1,0.316215402,14.338492366113822
tr|A0A5K1F5H9|A0A5K1F5H9_9MAGN,0.316082365,18.90340963624862
tr|A0A1X7UZ43|A0A1X7UZ43_AMPQE,0.31601101800000003,12.233939902077898
tr|C6GCF8|C6GCF8_9BORA,0.315569831,9.17950689785921
tr|F6LX51|F6LX51_9BORA,0.315569831,9.17950689785921
tr|C6GCF9|C6GCF9_9BORA,0.315569831,9.17950689785921
tr|C6GCG5|C6GCG5_LITER,0.315569831,9.17950689785921
tr|C6GCG6|C6GCG6_9BORA,0.315569831,9.17950689785921
tr|C6GCF7|C6GCF7_9BORA,0.315569831,9.17950689785921
tr|C6GCG0|C6GCG0_9BORA,0.315569831,9.17950689785921
tr|F6LX38|F6LX38_9BORA,0.315569831,9.17950689785921
tr|A0A0A9SQ40|A0A0A9SQ40_ARUDO,0.315559805,24.242884249831214
tr|A0A5K0XLG4|A0A5K0XLG4_9MAGN,0.315203888,11.957026519132265
tr|A0A1A8BHG6|A0A1A8BHG6_9TELE,0.31518256899999997,11.884686124114618
sp|B3EWV5|TXS3A_CUPSA,0.31517797,34.18812702681709
tr|A0A2I3BPK2|A0A2I3BPK2_MOUSE,0.314867497,17.55863485412331
tr|A0A0E9PU99|A0A0E9PU99_ANGAN,0.314829595,12.381281481625978
tr|A0A0E9RL08|A0A0E9RL08_ANGAN,0.314197459,11.8892485307934
tr|A0A6V7LVF9|A0A6V7LVF9_9HYME,0.313883862,12.286261452141014
tr|A0A0E9XIA1|A0A0E9XIA1_ANGAN,0.313882637,18.38555088608404
tr|A0A1A8FFB0|A0A1A8FFB0_9TELE,0.313711632,12.05854569039213
sp|P42716|MAST_PARID,0.31367152,14.834148213568422
tr|Q71GM6|Q71GM6_9HYME,0.313564406,11.864874220634121
tr|A0A5K0WPQ3|A0A5K0WPQ3_9MAGN,0.31320158800000003,13.70964141046027
tr|A0A5K1B5T2|A0A5K1B5T2_9MAGN,0.313137857,21.8047192661245
tr|A0A5K0ZAX8|A0A5K0ZAX8_9MAGN,0.313080597,11.867769741945565
tr|A0A5K1AJ61|A0A5K1AJ61_9MAGN,0.312383896,6.423658066473247
tr|A0A5K0WYV8|A0A5K0WYV8_9MAGN,0.312331246,14.151431104552103
tr|A0A5B8NEV5|A0A5B8NEV5_9HIV1,0.31194738,13.816198566054378
tr|A0A396F9U9|A0A396F9U9_9FIRM,0.311935277,10.124695070319067
tr|A0A5K1B898|A0A5K1B898_9MAGN,0.311884863,3.9217811262190105
tr|A0A0E9TY17|A0A0E9TY17_ANGAN,0.311683626,7.291355268865634
tr|O10227|O10227_9HIV1,0.311644727,11.88924853037518
tr|O10226|O10226_9HIV1,0.311644727,11.88924853037518
tr|O10232|O10232_9HIV1,0.311644727,11.88924853037518
tr|O10233|O10233_9HIV1,0.311644727,11.88924853037518
tr|O10228|O10228_9HIV1,0.311644727,11.88924853037518
tr|O00604|O00604_HUMAN,0.311633738,7.329212976309487
tr|A0A5K1EMF8|A0A5K1EMF8_9MAGN,0.311602104,9.065160077662696
tr|A0A0F6P279|A0A0F6P279_9RICK,0.31129196800000003,6.791044888235925
tr|R4J8R0|R4J8R0_9LAMI,0.31108884600000003,9.588495125264028
tr|A0A454CXR3|A0A454CXR3_VIBHA,0.311069442,2.0282343862644936
tr|A0A7N4PCJ6|A0A7N4PCJ6_SARHA,0.311004727,10.555866550190398
tr|A0A2P2PQQ3|A0A2P2PQQ3_RHIMU,0.310928708,10.886297710223982
tr|A0A5K0Y708|A0A5K0Y708_9MAGN,0.310900546,2.3236443125527035
tr|A0A0A9J805|A0A0A9J805_ARUDO,0.31063373699999997,12.079221105177723
tr|Q2XTB0|Q2XTB0_RAT,0.31052941300000003,11.893166984915648
tr|A0A656K613|A0A656K613_CHLPS,0.310226589,11.619345466316943
tr|A0A6N9CSP9|A0A6N9CSP9_9GAMM,0.31003452600000003,9.00244519405307
tr|A0A2P2PZF0|A0A2P2PZF0_RHIMU,0.309717927,11.6975447073965
tr|A0A289YZY3|A0A289YZY3_9CARY,0.309616762,8.395825601598585
tr|A0A1B3YUR1|A0A1B3YUR1_9HIV1,0.309559189,10.929792357376941
tr|A0A1B3YUR9|A0A1B3YUR9_9HIV1,0.309559189,10.929792357376941
tr|A0A1B3YUR5|A0A1B3YUR5_9HIV1,0.309559189,10.929792357376941
tr|A0A1B3YUU1|A0A1B3YUU1_9HIV1,0.309559189,10.929792357376941
tr|A0A2P2Q171|A0A2P2Q171_RHIMU,0.309531761,17.308136228614323
tr|A0A5K1AAF2|A0A5K1AAF2_9MAGN,0.30941615,11.889217783456978
tr|A0A0E9QRK9|A0A0E9QRK9_ANGAN,0.309415308,8.776736556517093
tr|A0A5K1BES8|A0A5K1BES8_9MAGN,0.309311377,26.818963167106737
tr|A0A0A7E724|A0A0A7E724_9ERIC,0.309137015,14.145577941853468
tr|A0A5K1FSM9|A0A5K1FSM9_9MAGN,0.308671874,8.075750405498637
tr|A0A5C6ZS10|A0A5C6ZS10_9FLAO,0.30863439800000003,9.412376394340255
sp|P84939|PLS6_PITAZ,0.308480238,9.03772836785409
tr|A0A0E9Q3R1|A0A0E9Q3R1_ANGAN,0.308403365,7.43376976349614
tr|A0A6I2HJL4|A0A6I2HJL4_LACLC,0.30826588,8.987803072038313
tr|A0A5K1DTB1|A0A5K1DTB1_9MAGN,0.30801591300000003,1.4299035254869779
tr|B4YQM4|B4YQM4_LORAL,0.30783817399999996,12.833930703261766
tr|A0A2P2Q034|A0A2P2Q034_RHIMU,0.30754647399999996,7.66597860327407
tr|A0A0E9UNH8|A0A0E9UNH8_ANGAN,0.307533975,17.44515042043444
tr|A0A5K0V683|A0A5K0V683_9MAGN,0.30747720100000003,10.155894831807863
tr|A0A5K1EVS3|A0A5K1EVS3_9MAGN,0.3073837,9.869379462217806
tr|A0A2P2R0H5|A0A2P2R0H5_RHIMU,0.307326051,15.896121047467776
sp|P85684|PVK1_NEORO,0.307148478,20.164205660449955
sp|P85754|PVK1_PSEFV,0.307148478,20.164205660449955
sp|P85701|PVK1_PERAU,0.307148478,20.164205660449955
sp|P85593|PVK1_DERAT,0.307148478,20.164205660449955
sp|P85558|PVK1_BLAOR,0.307148478,20.164205660449955
sp|P85583|PVK1_DERER,0.307148478,20.164205660449955
sp|P41837|PVK1_PERAM,0.307148478,20.164205660449955
sp|P85709|PVK1_PERBR,0.307148478,20.164205660449955
sp|P85632|PVK1_EURFL,0.307148478,20.164205660449955
sp|P85750|PVK1_PSEBJ,0.307148478,20.164205660449955
sp|P85713|PVK1_PERFU,0.307148478,20.164205660449955
sp|P85772|PVK1_SHELA,0.307148478,20.164205660449955
sp|P85587|PVK1_DERIN,0.307148478,20.164205660449955
sp|P85758|PVK1_PSEFO,0.307148478,20.164205660449955
tr|A0A5K1GQC0|A0A5K1GQC0_9MAGN,0.307004312,23.77587202532845
tr|A0A5K1C4W9|A0A5K1C4W9_9MAGN,0.30696530899999996,10.588864826029969
sp|P0DSM3|WTX1A_NEOIV,0.305900799,0.5208709742456428
tr|A0A5K1BHX1|A0A5K1BHX1_9MAGN,0.30585605899999996,2.6077757517121825
sp|P85719|PVK3_PERRU,0.30578320600000003,6.907908960522688
tr|Q52707|Q52707_RHOCA,0.305705153,14.408902374653893
tr|A0A2P2M5Q3|A0A2P2M5Q3_RHIMU,0.305645044,11.68981334860004
tr|A0A0A9TD63|A0A0A9TD63_ARUDO,0.305476443,11.891011097323643
tr|G0PEQ3|G0PEQ3_CAEBE,0.304847099,16.642015298642225
tr|A0A3L6F4S3|A0A3L6F4S3_MAIZE,0.304749177,10.95178751385099
tr|A0A522DUW5|A0A522DUW5_9GAMM,0.30422152,7.44349425452314
tr|A0A0A9B2I2|A0A0A9B2I2_ARUDO,0.304186227,6.1297446222393726
tr|A0A5K1CV12|A0A5K1CV12_9MAGN,0.303714726,11.88924853079147
tr|A0A0D3QE53|A0A0D3QE53_9PEZI,0.303323419,12.494499923734221
tr|A0A5K1B133|A0A5K1B133_9MAGN,0.303163222,4.7418150054945984
tr|A0A2U0NRP6|A0A2U0NRP6_KLEPN,0.302942179,11.83493276886361
tr|A0A5K1F916|A0A5K1F916_9MAGN,0.302915277,11.18760877822715
tr|A0A5K0WSA2|A0A5K0WSA2_9MAGN,0.302898212,15.4236990544881
tr|M9PAU8|M9PAU8_9LAMI,0.30259308100000004,11.519345822455605
tr|I6PDB3|I6PDB3_9ROSI,0.30259308100000004,11.519345822455605
tr|A0A6S4N395|A0A6S4N395_9ROSI,0.30259308100000004,11.519345822455605
tr|M9PAX4|M9PAX4_ORISY,0.30259308100000004,11.519345822455605
tr|M9PAT8|M9PAT8_9LAMI,0.30259308100000004,11.519345822455605
tr|M9PA71|M9PA71_9LAMI,0.30259308100000004,11.519345822455605
tr|M9PAX2|M9PAX2_ORIMA,0.30259308100000004,11.519345822455605
tr|I6PDT9|I6PDT9_9ROSI,0.30259308100000004,11.519345822455605
tr|M9PAT9|M9PAT9_9LAMI,0.30259308100000004,11.519345822455605
tr|M9PAV9|M9PAV9_ORIVU,0.30259308100000004,11.519345822455605
tr|M9PAV2|M9PAV2_9LAMI,0.30259308100000004,11.519345822455605
tr|A0A088DHN2|A0A088DHN2_9ROSI,0.30259308100000004,11.519345822455605
tr|A0A3L6ECW0|A0A3L6ECW0_MAIZE,0.302122145,11.87195448215085
tr|A0A5K0VHX4|A0A5K0VHX4_9MAGN,0.30199360199999997,7.541789822349558
tr|Q71GP4|Q71GP4_9HYME,0.30160295,11.909245742442998
sp|P86135|SIG31_CRISI,0.300486766,13.477913502668784
sp|P86128|SIG31_CRIRI,0.300486766,13.477913502668784
tr|B0QYR8|B0QYR8_HUMAN,0.299776483,9.752606280879398
tr|A0A0A9KWX3|A0A0A9KWX3_ARUDO,0.299122292,23.33767698653736
tr|B0LDS2|B0LDS2_9RHAB,0.299043782,2.8429772650473772
tr|A0A5B7IXF1|A0A5B7IXF1_PORTR,0.29896807,8.699310747504692
tr|A0A0E3XCN6|A0A0E3XCN6_9ROSI,0.298845849,10.487086517057966
tr|A0A5K1EQF3|A0A5K1EQF3_9MAGN,0.29884201,13.380061489696978
tr|A0A5K1A3H3|A0A5K1A3H3_9MAGN,0.29878752,16.134008819719735
tr|A0A5K0ZJH6|A0A5K0ZJH6_9MAGN,0.298765471,11.8892660355143
sp|P82883|TP1D_LITCL,0.298745866,15.46731305203676
tr|H7C2A2|H7C2A2_HUMAN,0.29852835,11.890961317664587
tr|A0A125SLP4|A0A125SLP4_PANQU,0.29815650899999996,1.6153793541771115
tr|A0A0B0PMK7|A0A0B0PMK7_GOSAR,0.29799298,11.872296936324567
sp|P84269|DAH53_RANDH,0.297308838,0.330126393042379
tr|A0A2P2N538|A0A2P2N538_RHIMU,0.297218111,8.971979761023855
tr|A0A0A9C3S6|A0A0A9C3S6_ARUDO,0.297194489,1.6540565844229285
tr|A0A1A7ZY01|A0A1A7ZY01_NOTFU,0.29715882899999996,11.674046855742274
tr|A0A5K0W995|A0A5K0W995_9MAGN,0.296895472,11.928365823177367
tr|A0A0A8YZC5|A0A0A8YZC5_ARUDO,0.296336041,9.655207907529492
tr|A0A346TGJ8|A0A346TGJ8_9ROSA,0.296149308,11.449068262721605
tr|A0A346TGI6|A0A346TGI6_9ROSA,0.296149308,11.449068262721605
tr|A0A346TGJ2|A0A346TGJ2_9ROSA,0.296149308,11.449068262721605
tr|A0A346TGI3|A0A346TGI3_9ROSA,0.296149308,11.449068262721605
tr|A0A5K1D4Q4|A0A5K1D4Q4_9MAGN,0.296093353,14.890427155655804
tr|A0A5K1G173|A0A5K1G173_9MAGN,0.295173992,0.8074359600354004
tr|A0A746EM97|A0A746EM97_SALER,0.295169924,11.888549856877363
tr|A5HGE1|A5HGE1_PETMA,0.29500026,9.70736429880597
tr|A0A0A8Z9V7|A0A0A8Z9V7_ARUDO,0.294920714,11.320215780744304
tr|A0A5K1BSZ6|A0A5K1BSZ6_9MAGN,0.29461650300000003,14.99633103712939
tr|V9NEB8|V9NEB8_9DIPT,0.294560298,11.18760877822715
tr|A0A5K1C7N6|A0A5K1C7N6_9MAGN,0.29421731,12.000675544811182
tr|A0A0A9Q3I4|A0A0A9Q3I4_ARUDO,0.294006586,11.35874191558587
tr|A0A656K7Z5|A0A656K7Z5_CHLPS,0.29392008199999997,11.376711541049094
tr|A0A0A9BDA6|A0A0A9BDA6_ARUDO,0.29383369800000003,12.285268968649197
tr|A0A5K0ZT82|A0A5K0ZT82_9MAGN,0.29333719399999997,15.820916196023129
tr|A0A5K1BTG4|A0A5K1BTG4_9MAGN,0.29329923399999996,5.047126397944724
tr|A0A5K1DVY3|A0A5K1DVY3_9MAGN,0.293216142,1.4145436714359345
tr|A0A076L378|A0A076L378_NEPPI,0.293164948,11.637528739505786
tr|A0A1A8MSE1|A0A1A8MSE1_9TELE,0.293069539,5.026701872453773
tr|Q3TKE1|Q3TKE1_MOUSE,0.292933657,6.243410000353665
tr|A0A5K1I0P2|A0A5K1I0P2_9MAGN,0.292768166,8.81261598537179
tr|A0A5K0X1W2|A0A5K0X1W2_9MAGN,0.292616131,44.63361019411888
tr|A0A384QXZ8|A0A384QXZ8_GRAGA,0.292448445,2.7037428104159016
tr|A0A2K3QD27|A0A2K3QD27_9HYPO,0.29243209600000003,2.0282343862644936
tr|A0A5K1BQK3|A0A5K1BQK3_9MAGN,0.29218553399999997,25.616086089210462
tr|A0A0G4NE48|A0A0G4NE48_9PEZI,0.292010934,11.047960029820416
tr|A0A0E9VL02|A0A0E9VL02_ANGAN,0.29181563,8.416011884789874
tr|A0A1A8CIV7|A0A1A8CIV7_9TELE,0.290968491,25.278576604441533
tr|A0A5K1FA05|A0A5K1FA05_9MAGN,0.290822521,13.791164893072745
tr|Q00CS7|Q00CS7_9HIV1,0.290810085,11.290241586642086
tr|A0A0A9T760|A0A0A9T760_ARUDO,0.290645386,11.889231578993423
tr|A0A5K0ZC32|A0A5K0ZC32_9MAGN,0.290640402,17.690867535079803
tr|A0A699Y462|A0A699Y462_STEMA,0.290386082,20.246630268773597
tr|A0A1A8SIG8|A0A1A8SIG8_9TELE,0.290307605,0.9681703173311096
tr|A0A4Y2F1I2|A0A4Y2F1I2_ARAVE,0.29014721600000004,11.810030193479014
tr|O35758|O35758_RAT,0.290133779,7.83529324884928
tr|A0A2T6PAP5|A0A2T6PAP5_HELPX,0.290017187,11.889248432010875
tr|A0A0S2QB66|A0A0S2QB66_9HIV1,0.289937889,9.544058535268617
tr|A0A5K1AG27|A0A5K1AG27_9MAGN,0.289876368,12.366553695806017
tr|A0A5K1DRZ8|A0A5K1DRZ8_9MAGN,0.28982050600000003,27.215398184623247
tr|Q7RBB2|Q7RBB2_PLAYO,0.289315559,9.57678633293123
tr|Q7RA58|Q7RA58_PLAYO,0.28910311899999996,11.889379605449628
tr|A0A392W670|A0A392W670_9FABA,0.28891212,11.404954080177411
tr|A0A0E9Q5U1|A0A0E9Q5U1_ANGAN,0.288745713,11.88924853401811
tr|Q7TMB4|Q7TMB4_MOUSE,0.28870590399999996,5.089699819841283
tr|A0A786M6U5|A0A786M6U5_ECOLX,0.288357622,21.770691493224703
tr|A0A0U2QTR4|A0A0U2QTR4_CARAU,0.288195073,7.010235145727685
tr|A0A7C3TRQ2|A0A7C3TRQ2_9BACT,0.28794016,11.888685533989566
tr|A0A5K1F5J9|A0A5K1F5J9_9MAGN,0.287716678,8.378591253532335
tr|A0A5K0V4V6|A0A5K0V4V6_9MAGN,0.287639045,11.88831418784247
tr|A0A5K1AFS0|A0A5K1AFS0_9MAGN,0.28715341899999997,1.5603000852306224
tr|A0A5K1DHU6|A0A5K1DHU6_9MAGN,0.28709270800000003,6.032953078414084
tr|J9RLJ0|J9RLJ0_POPNI,0.28695104899999996,11.87062685797592
tr|A0A454CSD7|A0A454CSD7_VIBHA,0.286866104,11.836629544350197
tr|A0A0A9MCD1|A0A0A9MCD1_ARUDO,0.286739287,11.823978258458434
tr|Q71G57|Q71G57_9HYME,0.285996446,11.889248089932035
tr|A0A392TTJ5|A0A392TTJ5_9FABA,0.28597848,21.928130320467748
tr|A0A0M5NBV8|A0A0M5NBV8_PRUDU,0.285896046,9.011383601159306
tr|A0A5K1GEZ5|A0A5K1GEZ5_9MAGN,0.285670317,12.190187627407566
tr|A0A5K1DEA5|A0A5K1DEA5_9MAGN,0.285508027,11.105736281372993
tr|A0A5K1GJP2|A0A5K1GJP2_9MAGN,0.285214275,11.441884907391362
tr|A0A5N5SH10|A0A5N5SH10_9CRUS,0.284924625,10.181781462412598
tr|A0A2P2Q280|A0A2P2Q280_RHIMU,0.284622792,14.281066955509063
tr|A0A5K1F4G8|A0A5K1F4G8_9MAGN,0.284553699,11.878974411126407
tr|A0A2P2P4R7|A0A2P2P4R7_RHIMU,0.28387839600000003,22.269424991056773
tr|A0A1R3G7P9|A0A1R3G7P9_COCAP,0.28383026,4.774419763426814
tr|A0A182WPA9|A0A182WPA9_9DIPT,0.283333768,6.835484700723525
tr|A0A2P2Q282|A0A2P2Q282_RHIMU,0.282994583,20.444145836577412
tr|A0A5K1C761|A0A5K1C761_9MAGN,0.282776842,9.012319041281433
tr|A0A5K0VZS4|A0A5K0VZS4_9MAGN,0.28263652699999997,11.376895475502895
tr|A0A0A9MKD1|A0A0A9MKD1_ARUDO,0.281831322,7.2124011442406175
sp|B3EWX3|TXS6C_CUPSA,0.28127741,11.918185736080275
tr|A0A0A9QAK1|A0A0A9QAK1_ARUDO,0.281276882,18.91937957796276
tr|A0A5K1CJ63|A0A5K1CJ63_9MAGN,0.281165357,21.54143971085583
tr|A0A1X7UER8|A0A1X7UER8_AMPQE,0.281112102,4.715504337806667
sp|C0HKK6|TU3A_UNEBI,0.280882523,11.75330051322811
tr|A0A5K1BTF2|A0A5K1BTF2_9MAGN,0.280821012,11.483777890212933
tr|A0A0A9S1V1|A0A0A9S1V1_ARUDO,0.280743785,1.4215685775673794
tr|A0A359E0Z8|A0A359E0Z8_9BACT,0.28013552199999997,6.764884454289327
tr|A0A5K0WWN2|A0A5K0WWN2_9MAGN,0.28012673899999996,14.055478257202314
tr|R4J8S6|R4J8S6_9LAMI,0.280044086,13.334518829425575
tr|R4J8P3|R4J8P3_9LAMI,0.280044086,13.334518829425575
tr|A0A5K1B4N3|A0A5K1B4N3_9MAGN,0.279987508,9.371699823252653
tr|A0A411D447|A0A411D447_9POAL,0.279854786,9.17950689785921
tr|A0A411D435|A0A411D435_9POAL,0.279854786,9.17950689785921
tr|A0A484EF36|A0A484EF36_BRELC,0.279523662,11.514302079519208
tr|A0A0A8YDR8|A0A0A8YDR8_ARUDO,0.2795039,11.832361858928492
tr|Q7RM54|Q7RM54_PLAYO,0.279302232,11.889247894777832
tr|A0A0K1NWH7|A0A0K1NWH7_9SOLA,0.279020571,9.246563540757052
tr|A0A6V7K6C9|A0A6V7K6C9_9HYME,0.278988391,20.189673853046926
tr|L7P3U5|L7P3U5_COLES,0.278484102,13.367825257394728
tr|L7P3X5|L7P3X5_9ARAE,0.278484102,13.367825257394728
tr|L7P3D0|L7P3D0_REMVI,0.278484102,13.367825257394728
tr|L7P4C6|L7P4C6_9ARAE,0.278484102,13.367825257394728
tr|L7P3V2|L7P3V2_9ARAE,0.278484102,13.367825257394728
tr|L7P3U1|L7P3U1_AMOKO,0.278484102,13.367825257394728
tr|L7P3X3|L7P3X3_9ARAE,0.278484102,13.367825257394728
tr|L7P3D4|L7P3D4_9ARAE,0.278484102,13.367825257394728
tr|L7P4E3|L7P4E3_COLES,0.278484102,13.367825257394728
tr|A0A5K1GXH6|A0A5K1GXH6_9MAGN,0.278365568,9.41755752607553
tr|A0A0K9Q5I6|A0A0K9Q5I6_ZOSMR,0.278352938,6.096153800433914
tr|A0A5K1BA40|A0A5K1BA40_9MAGN,0.27791697600000004,11.487913461112575
tr|A0A5K0X5X5|A0A5K0X5X5_9MAGN,0.277833339,11.044570642993017
sp|P82396|AUR33_RANRN,0.277523248,9.73195908082975
tr|A0A0N9E8N4|A0A0N9E8N4_9FRIN,0.277216819,21.927154500703423
tr|A0A0N9E935|A0A0N9E935_9FRIN,0.277216819,21.927154500703423
tr|A0A084B9X9|A0A084B9X9_STACB,0.27714344399999996,13.613523115623023
tr|A0A2P2JZU8|A0A2P2JZU8_RHIMU,0.277072143,8.68434672897613
tr|A0A5K1GRK2|A0A5K1GRK2_9MAGN,0.27702370800000004,10.605762311988927
tr|A0A160HKY0|A0A160HKY0_9PEZI,0.27701219899999996,12.680863605702443
tr|A0A5J5DAA7|A0A5J5DAA7_9PERO,0.277006008,6.040911546041567
tr|A0A5K1GQP1|A0A5K1GQP1_9MAGN,0.276836486,7.599799608202123
tr|A0A5K1AMD8|A0A5K1AMD8_9MAGN,0.276678301,5.877684514106495
tr|T0KT99|T0KT99_COLGC,0.276484567,10.808803532286053
tr|A0A5K0YJ66|A0A5K0YJ66_9MAGN,0.27634515,11.518296103668893
tr|A0A5K1AE66|A0A5K1AE66_9MAGN,0.276260002,7.211824000570665
tr|A0A7M3UHY4|A0A7M3UHY4_ANEHE,0.27590342,12.764854462581944
tr|A0A7M3UHY7|A0A7M3UHY7_9MAGN,0.27590342,12.764854462581944
tr|F1ACB5|F1ACB5_MYLPI,0.275870612,8.426839045325528
tr|F1ACB6|F1ACB6_CTEID,0.275870612,8.426839045325528
tr|F1ACC2|F1ACC2_XENMA,0.275870612,8.426839045325528
tr|F1ACC5|F1ACC5_9TELE,0.275870612,8.426839045325528
tr|F1ACB7|F1ACB7_HYPMO,0.275870612,8.426839045325528
tr|F1ACC3|F1ACC3_CULAL,0.275870612,8.426839045325528
tr|F1ACC0|F1ACC0_MEGAM,0.275870612,8.426839045325528
tr|F1ACC1|F1ACC1_9TELE,0.275870612,8.426839045325528
tr|F1ACB8|F1ACB8_HYPNO,0.275870612,8.426839045325528
tr|F1ACB9|F1ACB9_9TELE,0.275870612,8.426839045325528
tr|A0A3L6FVQ2|A0A3L6FVQ2_MAIZE,0.275692218,11.296574366142506
sp|P84524|AMP1_PITHY,0.274846567,10.935290991802677
tr|A0A0A9ART7|A0A0A9ART7_ARUDO,0.27470333199999997,7.599799608202123
tr|H2EF05|H2EF05_9VIRU,0.27443528899999997,11.063547447318701
tr|A0A6V7JX02|A0A6V7JX02_9HYME,0.27440412,11.824560723961316
tr|A0A0N9E8T1|A0A0N9E8T1_9FRIN,0.274377783,13.387560802537934
tr|A0A0N9E8X2|A0A0N9E8X2_9FRIN,0.274377783,13.387560802537934
tr|J9RLH8|J9RLH8_9ROSI,0.27432582,11.6229189417072
tr|J9RIP7|J9RIP7_POPTR,0.27432582,11.6229189417072
tr|J9QX26|J9QX26_POPNI,0.27432582,11.6229189417072
tr|D5A6N1|D5A6N1_ECOLX,0.274186298,3.7255234302580273
tr|A0A7A8LNS5|A0A7A8LNS5_ECOLX,0.273872825,20.869106706398945
tr|A0A0A9TDA6|A0A0A9TDA6_ARUDO,0.273810713,9.365265000199091
tr|A0A7G7LS32|A0A7G7LS32_SARS2,0.273649392,22.113116817774685
tr|A0A5K1FCE2|A0A5K1FCE2_9MAGN,0.273318455,11.886614263168893
tr|A0A5K1F1E3|A0A5K1F1E3_9MAGN,0.273183402,10.75649357911109
tr|A0A0E9UBV8|A0A0E9UBV8_ANGAN,0.272907819,11.891647836694666
tr|A0A3M7PEB6|A0A3M7PEB6_BRAPC,0.27260285,13.256405724559867
tr|Q6LEL3|Q6LEL3_MOUSE,0.272527743,9.710085781705859
tr|A0A5K1AWN5|A0A5K1AWN5_9MAGN,0.272422552,12.638511688646073
tr|A0A5K1H0B5|A0A5K1H0B5_9MAGN,0.272407562,3.459410985545137
tr|A0A2K5AU22|A0A2K5AU22_CAEEL,0.272137649,11.683978955767422
tr|A0A0E9PEC3|A0A0E9PEC3_ANGAN,0.27184057300000003,4.010268791517682
tr|A0A4Y5S4N8|A0A4Y5S4N8_COXBE,0.271744751,16.04317453751387
tr|A0A5K1C782|A0A5K1C782_9MAGN,0.271563223,11.883179979742824
tr|A0A0A9LG84|A0A0A9LG84_ARUDO,0.271546462,4.38933757755207
tr|Q37852|Q37852_BPR17,0.27153383,10.71147252426547
tr|A0A7I9JHZ1|A0A7I9JHZ1_ECOLX,0.27141868199999997,23.61154681638005
tr|A0A5K1BC01|A0A5K1BC01_9MAGN,0.271292521,10.831086517955738
